measure_number	beat	offset	duration	notes
239	4.5	955.5	0.5	('F3', 'A-3', 'D-4', 'F4', 'A-4', 'D-5')
240	1.0	956.0	1.0	('G3', 'C4', 'E-4', 'G4', 'G5')
240	2.0	957.0	0.5	('G3', 'C4', 'E-4', 'G4', 'E-5')
240	2.5	957.5	0.5	('G3', 'C4', 'E-4', 'G4', 'C5')
240	3.0	958.0	1.0	('G3', 'B3', 'D4', 'F4', 'F5')
240	4.0	959.0	0.5	('G3', 'B3', 'D4', 'F4', 'D5')
240	4.5	959.5	0.5	('G3', 'B3', 'D4', 'F4', 'B4')
241	1.0	960.0	2.0	('C3', 'C4', 'C5')
241	3.0	962.0	1.0	('C3', 'E3', 'G3', 'B-3', 'C5')
241	4.0	963.0	0.25	('C3', 'E3', 'G3', 'B-3', 'C5')
241	4.25	963.25	0.25	('C3', 'E3', 'G3', 'B-3', 'B-4')
241	4.5	963.5	0.25	('C3', 'E3', 'G3', 'B-3', 'A4')
241	4.75	963.75	0.25	('C3', 'E3', 'G3', 'B-3', 'G4')
242	1.0	964.0	0.25	('C3', 'F3', 'A3', 'A4')
242	1.25	964.25	0.25	('C3', 'F3', 'A3', 'G4')
242	1.5	964.5	0.25	('C3', 'F3', 'A3', 'F4')
242	1.75	964.75	0.25	('C3', 'F3', 'A3', 'E4')
242	2.0	965.0	0.25	('C3', 'F3', 'A3', 'F4')
242	2.25	965.25	0.25	('C3', 'F3', 'A3', 'G4')
242	2.5	965.5	0.25	('C3', 'F3', 'A3', 'A4')
242	2.75	965.75	0.25	('C3', 'F3', 'A3', 'B-4')
242	3.0	966.0	0.25	('C3', 'E3', 'G3', 'B-3', 'C5')
242	3.25	966.25	0.25	('C3', 'E3', 'G3', 'B-3', 'D5')
242	3.5	966.5	0.25	('C3', 'E3', 'G3', 'B-3', 'C5')
242	3.75	966.75	0.25	('C3', 'E3', 'G3', 'B-3', 'B4')
242	4.0	967.0	0.25	('C3', 'E3', 'G3', 'B-3', 'C5')
242	4.25	967.25	0.25	('C3', 'E3', 'G3', 'B-3', 'B-4')
242	4.5	967.5	0.25	('C3', 'E3', 'G3', 'B-3', 'A4')
242	4.75	967.75	0.25	('C3', 'E3', 'G3', 'B-3', 'G4')
243	1.0	968.0	0.25	('F3', 'A3', 'A4')
243	1.25	968.25	0.25	('F3', 'A3', 'B-4')
243	1.5	968.5	0.25	('F3', 'A3', 'A4')
243	1.75	968.75	0.25	('F3', 'A3', 'G4')
243	2.0	969.0	0.25	('F4',)
243	2.25	969.25	0.25	('E4',)
243	2.5	969.5	0.25	('F4',)
243	2.75	969.75	0.25	('G4',)
243	3.0	970.0	1.0	('F2', 'A2', 'D3', 'A3', 'A4')
243	4.0	971.0	0.5	('F2', 'A2', 'D3', 'A3', 'F4')
243	4.5	971.5	0.5	('F2', 'A2', 'D3', 'A3', 'D4')
244	1.0	972.0	1.0	('G2', 'C3', 'E3', 'G3', 'G4')
244	2.0	973.0	0.5	('G2', 'C3', 'E3', 'G3', 'E4')
244	2.5	973.5	0.5	('G2', 'C3', 'E3', 'G3', 'C4')
244	3.0	974.0	1.0	('G2', 'D3', 'F3', 'G3', 'F4')
244	4.0	975.0	0.5	('G2', 'D3', 'F3', 'G3', 'D4')
244	4.5	975.5	0.5	('G2', 'D3', 'F3', 'G3', 'B3')
245	1.0	976.0	1.0	('C3', 'E3', 'G3', 'C4')
245	2.0	977.0	0.5	('E2', 'C3', 'C5')
245	2.5	977.5	0.5	('E2', 'C3', 'B4')
245	3.0	978.0	0.5	('F2', 'C3', 'A4')
245	3.5	978.5	0.5	('F2', 'D3', 'A4')
245	4.0	979.0	0.5	('F2', 'E3', 'F4')
245	4.5	979.5	0.5	('F2', 'F3', 'D4')
246	1.0	980.0	1.0	('G2', 'E3', 'G3', 'G4')
246	2.0	981.0	0.5	('G2', 'E3', 'G3', 'E4')
246	2.5	981.5	0.5	('G2', 'E3', 'G3', 'C4')
246	3.0	982.0	1.0	('G2', 'D3', 'F3', 'F4')
246	4.0	983.0	0.5	('G2', 'D3', 'F3', 'D4')
246	4.5	983.5	0.5	('G2', 'D3', 'F3', 'B3')
247	1.0	984.0	1.0	('C3', 'E3', 'C4')
247	2.0	985.0	0.5	('A2', 'F3', 'F5')
247	2.5	985.5	0.5	('A2', 'F3', 'E5')
247	3.0	986.0	0.5	('B-2', 'F3', 'D5')
247	3.5	986.5	0.5	('B-2', 'G3', 'D5')
247	4.0	987.0	0.5	('B-2', 'A3', 'B-4')
247	4.5	987.5	0.5	('B-2', 'B-3', 'G4')
248	1.0	988.0	1.0	('C3', 'A3', 'C4', 'C5')
248	2.0	989.0	0.5	('C3', 'A3', 'C4', 'A4')
248	2.5	989.5	0.5	('C3', 'A3', 'C4', 'F4')
248	3.0	990.0	1.0	('C3', 'G3', 'B-3', 'B-4')
248	4.0	991.0	0.5	('C3', 'G3', 'B-3', 'G4')
248	4.5	991.5	0.5	('C3', 'G3', 'B-3', 'E4')
249	1.0	992.0	1.0	('F3', 'A-3', 'F4')
249	2.0	993.0	0.5	('A-2', 'F3', 'F5')
249	2.5	993.5	0.5	('A-2', 'F3', 'E-5')
249	3.0	994.0	0.5	('B-2', 'F3', 'D-5')
249	3.5	994.5	0.5	('B-2', 'G3', 'D-5')
249	4.0	995.0	0.5	('B-2', 'A-3', 'B-4')
249	4.5	995.5	0.5	('B-2', 'B-3', 'G4')
250	1.0	996.0	1.0	('C3', 'A-3', 'C4', 'C5')
250	2.0	997.0	0.5	('C3', 'A-3', 'C4', 'A-4')
250	2.5	997.5	0.5	('C3', 'A-3', 'C4', 'F4')
250	3.0	998.0	1.0	('C3', 'G3', 'B-3', 'B-4')
250	4.0	999.0	0.5	('C3', 'G3', 'B-3', 'G4')
250	4.5	999.5	0.5	('C3', 'G3', 'B-3', 'E4')
251	1.0	1000.0	0.5	('D-3', 'F3', 'A-3', 'F4')
251	1.5	1000.5	0.5	('D-2', 'A-2', 'D-3', 'F3')
251	2.0	1001.0	0.5	('D-2', 'A-2', 'D-3', 'F3')
251	2.5	1001.5	0.5	('D-2', 'A-2', 'D-3', 'F3')
251	3.0	1002.0	0.5	('D-2', 'A-2', 'D-3', 'F3')
251	3.5	1002.5	0.5	('D-2', 'A-2', 'D-3', 'F3')
251	4.0	1003.0	0.5	('D-2', 'A-2', 'D-3', 'F3')
251	4.5	1003.5	0.5	('D-2', 'A-2', 'D-3', 'F3')
252	1.0	1004.0	0.5	('D-2', 'A-2', 'D-3', 'F3')
252	1.5	1004.5	0.5	('D-2', 'A-2', 'D-3', 'F3')
252	2.0	1005.0	0.5	('D-2', 'A-2', 'D-3', 'F3')
252	2.5	1005.5	0.5	('D-2', 'A-2', 'D-3', 'F3')
252	3.0	1006.0	0.5	('D-2', 'A-2', 'D-3', 'F3')
252	3.5	1006.5	0.5	('D-2', 'A-2', 'D-3', 'F3')
252	4.0	1007.0	0.5	('D-2', 'B-2', 'E-3', 'G3')
252	4.5	1007.5	0.5	('D-2', 'B-2', 'E-3', 'G3')
253	1.0	1008.0	0.5	('C2', 'E-2', 'A-2', 'E-3', 'A-3')
253	1.5	1008.5	0.5	('C2', 'E-2', 'A-2', 'E-3', 'A-3')
253	2.0	1009.0	0.5	('C2', 'E-2', 'A-2', 'E-3', 'A-3')
253	2.5	1009.5	0.25	('C2', 'E-2', 'A-2', 'C4')
253	2.75	1009.75	0.25	('C2', 'E-2', 'A-2', 'B-3')
253	3.0	1010.0	0.5	('C2', 'E-2', 'A-2', 'A-3')
253	3.5	1010.5	0.5	('C2', 'E-2', 'A-2')
253	4.0	1011.0	0.5	('C2', 'E-2', 'A-2')
253	4.5	1011.5	0.5	('C2', 'E-2', 'A-2')
254	1.0	1012.0	0.5	('C2', 'E-2', 'F2', 'A2', 'D6', 'E-6')
254	1.5	1012.5	0.5	('C2', 'E-2', 'F2', 'A2', 'E-6')
254	2.0	1013.0	0.25	('C2', 'E-2', 'F2', 'A2', 'E-6')
254	2.25	1013.25	0.25	('C2', 'E-2', 'F2', 'A2', 'D-6')
254	2.5	1013.5	0.25	('C2', 'E-2', 'F2', 'A2', 'C6')
254	2.75	1013.75	0.25	('C2', 'E-2', 'F2', 'A2', 'B-5')
254	3.0	1014.0	0.5	('C2', 'E-2', 'F2', 'A2', 'A5')
254	3.5	1014.5	0.5	('C2', 'E-2', 'F2', 'A2', 'A5')
254	4.0	1015.0	0.5	('C2', 'E-2', 'F2', 'A2')
254	4.5	1015.5	0.5	('C2', 'E-2', 'F2', 'A2')
255	1.0	1016.0	0.5	('D-2', 'F2', 'B-2', 'B-3')
255	1.5	1016.5	0.5	('D-2', 'F2', 'B-2', 'B-3')
255	2.0	1017.0	0.5	('D-2', 'F2', 'B-2', 'B-3')
255	2.5	1017.5	0.25	('D-2', 'F2', 'B-2', 'D-4')
255	2.75	1017.75	0.25	('D-2', 'F2', 'B-2', 'C4')
255	3.0	1018.0	0.5	('D-2', 'F2', 'B-2', 'B-3')
255	3.5	1018.5	0.5	('D-2', 'F2', 'B-2')
255	4.0	1019.0	0.5	('D-2', 'F2', 'B-2')
255	4.5	1019.5	0.5	('D-2', 'F2', 'B-2')
256	1.0	1020.0	0.5	('D2', 'F2', 'B2', 'E6', 'F6')
256	1.5	1020.5	0.5	('D2', 'F2', 'B2', 'F6')
256	2.0	1021.0	0.25	('D2', 'F2', 'B2', 'F6')
256	2.25	1021.25	0.25	('D2', 'F2', 'B2', 'E-6')
256	2.5	1021.5	0.25	('D2', 'F2', 'B2', 'D6')
256	2.75	1021.75	0.25	('D2', 'F2', 'B2', 'C6')
256	3.0	1022.0	0.5	('D2', 'F2', 'B2', 'B5')
256	3.5	1022.5	0.5	('D2', 'F2', 'B2', 'B5')
256	4.0	1023.0	0.5	('D2', 'F2', 'B2')
256	4.5	1023.5	0.5	('D2', 'F2', 'B2')
257	1.0	1024.0	0.5	('E-2', 'G2', 'B2', 'C4')
257	1.5	1024.5	0.25	('E-2', 'G2', 'B2', 'E-4')
257	1.75	1024.75	0.25	('E-2', 'G2', 'B2', 'D4')
257	2.0	1025.0	0.5	('E-2', 'G2', 'C3', 'C4')
257	2.5	1025.5	0.5	('E-2', 'G2', 'C3')
257	3.0	1026.0	0.25	('F2', 'A-2', 'C3', 'A-5')
257	3.25	1026.25	0.25	('F2', 'A-2', 'C3', 'G5')
257	3.5	1026.5	0.25	('F2', 'A-2', 'C3', 'F5')
257	3.75	1026.75	0.25	('F2', 'A-2', 'C3', 'E-5')
257	4.0	1027.0	0.5	('F2', 'A-2', 'D3', 'D5')
257	4.5	1027.5	0.5	('F2', 'A-2', 'D3', 'D5')
258	1.0	1028.0	0.5	('G2', 'B-2', 'D3', 'E4')
258	1.5	1028.5	0.25	('G2', 'B-2', 'D3', 'G4')
258	1.75	1028.75	0.25	('G2', 'B-2', 'D3', 'F4')
258	2.0	1029.0	0.5	('G2', 'B-2', 'E3', 'E4')
258	2.5	1029.5	0.5	('G2', 'B-2', 'E3')
258	3.0	1030.0	0.25	('A-2', 'C3', 'E3', 'C6')
258	3.25	1030.25	0.25	('A-2', 'C3', 'E3', 'B-5')
258	3.5	1030.5	0.25	('A-2', 'C3', 'E3', 'A-5')
258	3.75	1030.75	0.25	('A-2', 'C3', 'E3', 'G5')
258	4.0	1031.0	0.5	('A-2', 'C3', 'F3', 'F5')
258	4.5	1031.5	0.5	('A-2', 'C3', 'F3', 'F5')
259	1.0	1032.0	0.25	('A2', 'C3', 'F#3', 'E-6')
259	1.25	1032.25	0.25	('A2', 'C3', 'F#3', 'D6')
259	1.5	1032.5	0.25	('A2', 'C3', 'F#3', 'C6')
259	1.75	1032.75	0.25	('A2', 'C3', 'F#3', 'B5')
259	2.0	1033.0	0.5	('A2', 'C3', 'F#3', 'C6')
259	2.5	1033.5	0.5	('A2', 'C3', 'F#3', 'C6')
259	3.0	1034.0	0.25	('A2', 'C3', 'F#3', 'E-5')
259	3.25	1034.25	0.25	('A2', 'C3', 'F#3', 'D5')
259	3.5	1034.5	0.25	('A2', 'C3', 'F#3', 'C5')
259	3.75	1034.75	0.25	('A2', 'C3', 'F#3', 'B4')
259	4.0	1035.0	0.5	('A2', 'C3', 'F#3', 'C5')
259	4.5	1035.5	0.5	('A2', 'C3', 'F#3', 'C5')
260	1.0	1036.0	0.25	('A-2', 'C3', 'F#3', 'E-4')
260	1.25	1036.25	0.25	('A-2', 'C3', 'F#3', 'D4')
260	1.5	1036.5	0.25	('A-2', 'C3', 'F#3', 'C4')
260	1.75	1036.75	0.25	('A-2', 'C3', 'F#3', 'B3')
260	2.0	1037.0	0.5	('A-2', 'C3', 'F#3', 'C4')
260	2.5	1037.5	0.5	('A-2', 'C3', 'F#3', 'C4')
260	3.0	1038.0	0.25	('A-2', 'C3', 'E-3', 'E-5')
260	3.25	1038.25	0.25	('A-2', 'C3', 'E-3', 'D5')
260	3.5	1038.5	0.25	('A-2', 'C3', 'E-3', 'C5')
260	3.75	1038.75	0.25	('A-2', 'C3', 'E-3', 'B4')
260	4.0	1039.0	0.25	('A-2', 'C3', 'C5')
260	4.25	1039.25	0.25	('A-2', 'C3', 'D5')
260	4.5	1039.5	0.25	('A-2', 'C3', 'E-5')
260	4.75	1039.75	0.25	('A-2', 'C3', 'F#5')
261	1.0	1040.0	0.5	('G2', 'B2', 'G5')
261	1.5	1040.5	0.5	('G4', 'G5')
261	2.0	1041.0	0.5	('G4', 'G5')
261	2.5	1041.5	0.5	('G4', 'G5')
261	3.0	1042.0	0.5	('G4', 'G5')
261	3.5	1042.5	0.5	('G4', 'G5')
261	4.0	1043.0	0.5	('G4', 'G5')
261	4.5	1043.5	0.5	('G4', 'G5')
262	1.0	1044.0	0.5	('G4', 'B-4', 'C#5', 'G5')
262	1.5	1044.5	0.5	('G4', 'B-4', 'C#5', 'G5')
262	2.0	1045.0	0.5	('G4', 'B-4', 'C#5', 'G5')
262	2.5	1045.5	0.5	('G4', 'B-4', 'C#5', 'G5')
262	3.0	1046.0	0.5	('G4', 'B-4', 'C#5', 'G5')
262	3.5	1046.5	0.5	('G4', 'B-4', 'C#5', 'G5')
262	4.0	1047.0	0.5	('G4', 'B-4', 'C#5', 'G5')
262	4.5	1047.5	0.5	('G4', 'B-4', 'C#5', 'G5')
263	1.0	1048.0	0.5	('B2', 'D3', 'G4', 'B4', 'D5', 'G5')
263	1.5	1048.5	0.5	('B2', 'D3', 'G5', 'G6')
263	2.0	1049.0	0.5	('B2', 'D3', 'G5', 'G6')
263	2.5	1049.5	0.5	('B2', 'D3', 'F5', 'F6')
263	3.0	1050.0	0.5	('B2', 'D3', 'F5', 'F6')
263	3.5	1050.5	0.5	('B2', 'D3', 'E5', 'E6')
263	4.0	1051.0	0.5	('B2', 'D3', 'E5', 'E6')
263	4.5	1051.5	0.5	('B2', 'D3', 'D5', 'D6')
264	1.0	1052.0	0.5	('B2', 'D3', 'D5', 'D6')
264	1.5	1052.5	0.5	('B2', 'D3', 'C5', 'C6')
264	2.0	1053.0	0.5	('B2', 'D3', 'C5', 'C6')
264	2.5	1053.5	0.5	('B2', 'D3', 'B4', 'B5')
264	3.0	1054.0	0.5	('B2', 'D3', 'B4', 'B5')
264	3.5	1054.5	0.5	('B2', 'D3', 'A4', 'A5')
264	4.0	1055.0	0.5	('C#3', 'E3', 'A4', 'A5')
264	4.5	1055.5	0.5	('C#3', 'E3', 'G4', 'G5')
265	1.0	1056.0	0.25	('D3', 'F3', 'F4', 'F5')
265	1.25	1056.25	0.25	('D3', 'F3', 'D4')
265	1.5	1056.5	0.25	('D3', 'F3', 'E4')
265	1.75	1056.75	0.25	('D3', 'F3', 'F4')
265	2.0	1057.0	0.25	('D3', 'F3', 'G4')
265	2.25	1057.25	0.25	('D3', 'F3', 'A4')
265	2.5	1057.5	0.25	('D3', 'A3', 'B4')
265	2.75	1057.75	0.25	('D3', 'G3', 'C#5')
265	3.0	1058.0	0.25	('D3', 'F3', 'D5')
265	3.25	1058.25	0.25	('D3', 'F3', 'F4')
265	3.5	1058.5	0.25	('G4',)
265	3.75	1058.75	0.25	('A4',)
265	4.0	1059.0	0.25	('B4',)
265	4.25	1059.25	0.25	('C#5',)
265	4.5	1059.5	0.25	('D5',)
265	4.75	1059.75	0.25	('E5',)
266	1.0	1060.0	0.25	('A4', 'F5')
266	1.25	1060.25	0.25	('A4', 'D5')
266	1.5	1060.5	0.25	('A4', 'E5')
266	1.75	1060.75	0.25	('A4', 'F5')
266	2.0	1061.0	0.25	('A4', 'G5')
266	2.25	1061.25	0.25	('G4', 'A5')
266	2.5	1061.5	0.25	('F4', 'B5')
266	2.75	1061.75	0.25	('E4', 'C#6')
266	3.0	1062.0	0.25	('D4', 'D6')
266	3.25	1062.25	0.25	('D4', 'C#6')
266	3.5	1062.5	0.25	('D4', 'D6')
266	3.75	1062.75	0.25	('D4', 'E6')
266	4.0	1063.0	0.25	('F6',)
266	4.25	1063.25	0.25	('C#6',)
266	4.5	1063.5	0.25	('D6',)
266	4.75	1063.75	0.25	('E6',)
267	1.0	1064.0	0.5	('A2', 'C3', 'F6')
267	1.5	1064.5	0.5	('A2', 'C3', 'F5', 'F6')
267	2.0	1065.0	0.5	('A2', 'C3', 'F5', 'F6')
267	2.5	1065.5	0.5	('A2', 'C3', 'E5', 'E6')
267	3.0	1066.0	0.5	('A2', 'C3', 'E5', 'E6')
267	3.5	1066.5	0.5	('A2', 'C3', 'D5', 'D6')
267	4.0	1067.0	0.5	('A2', 'C3', 'D5', 'D6')
267	4.5	1067.5	0.5	('A2', 'C3', 'C5', 'C6')
268	1.0	1068.0	0.5	('A2', 'C3', 'C5', 'C6')
268	1.5	1068.5	0.5	('A2', 'C3', 'B4', 'B5')
268	2.0	1069.0	0.5	('A2', 'C3', 'B4', 'B5')
268	2.5	1069.5	0.5	('A2', 'C3', 'A4', 'A5')
268	3.0	1070.0	0.5	('A2', 'C3', 'A4', 'A5')
268	3.5	1070.5	0.5	('A2', 'C3', 'G4', 'G5')
268	4.0	1071.0	0.5	('B2', 'D3', 'G4', 'G5')
268	4.5	1071.5	0.5	('B2', 'D3', 'F4', 'F5')
269	1.0	1072.0	0.25	('C3', 'E3', 'E4', 'E5')
269	1.25	1072.25	0.25	('C3', 'E3', 'E4')
269	1.5	1072.5	0.25	('C3', 'E3', 'F4')
269	1.75	1072.75	0.25	('C3', 'E3', 'G4')
269	2.0	1073.0	0.25	('C3', 'E3', 'A4')
269	2.25	1073.25	0.25	('C3', 'E3', 'B4')
269	2.5	1073.5	0.25	('C3', 'G3', 'C5')
269	2.75	1073.75	0.25	('C3', 'F3', 'D5')
269	3.0	1074.0	0.25	('C3', 'E3', 'E5')
269	3.25	1074.25	0.25	('C3', 'E3', 'A4')
269	3.5	1074.5	0.25	('B4',)
269	3.75	1074.75	0.25	('C5',)
269	4.0	1075.0	0.25	('D5',)
269	4.25	1075.25	0.25	('E5',)
269	4.5	1075.5	0.25	('F#5',)
269	4.75	1075.75	0.25	('G#5',)
270	1.0	1076.0	0.25	('C3', 'E4', 'A5')
270	1.25	1076.25	0.25	('E4', 'E5')
270	1.5	1076.5	0.25	('E4', 'F#5')
270	1.75	1076.75	0.25	('E4', 'G#5')
270	2.0	1077.0	0.25	('E4', 'A5')
270	2.25	1077.25	0.25	('D4', 'B5')
270	2.5	1077.5	0.25	('C4', 'C6')
270	2.75	1077.75	0.25	('B3', 'D6')
270	3.0	1078.0	0.25	('A3', 'E6')
270	3.25	1078.25	0.25	('A3', 'D6')
270	3.5	1078.5	0.25	('C6',)
270	3.75	1078.75	0.25	('B5',)
270	4.0	1079.0	0.25	('A5',)
270	4.25	1079.25	0.25	('B5',)
270	4.5	1079.5	0.25	('C6',)
270	4.75	1079.75	0.25	('A5',)
271	1.0	1080.0	0.25	('D3', 'F3')
271	1.25	1080.25	0.25	('D3', 'F3', 'F4')
271	1.5	1080.5	0.25	('D3', 'F3', 'G4')
271	1.75	1080.75	0.25	('D3', 'F3', 'A4')
271	2.0	1081.0	0.25	('D3', 'F3', 'B4')
271	2.25	1081.25	0.25	('D3', 'F3', 'C5')
271	2.5	1081.5	0.25	('D3', 'A3', 'D5')
271	2.75	1081.75	0.25	('D3', 'G3', 'E5')
271	3.0	1082.0	0.25	('D3', 'F3', 'F5')
271	3.25	1082.25	0.25	('D3', 'F3', 'B4')
271	3.5	1082.5	0.25	('C5',)
271	3.75	1082.75	0.25	('D5',)
271	4.0	1083.0	0.25	('E5',)
271	4.25	1083.25	0.25	('F5',)
271	4.5	1083.5	0.25	('G5',)
271	4.75	1083.75	0.25	('A5',)
272	1.0	1084.0	0.25	('D3', 'F4', 'B5')
272	1.25	1084.25	0.25	('F4', 'F5')
272	1.5	1084.5	0.25	('F4', 'G5')
272	1.75	1084.75	0.25	('F4', 'A5')
272	2.0	1085.0	0.25	('F4', 'B5')
272	2.25	1085.25	0.25	('E4', 'C6')
272	2.5	1085.5	0.25	('D4', 'D6')
272	2.75	1085.75	0.25	('C4', 'E6')
272	3.0	1086.0	0.25	('B3', 'F6')
272	3.25	1086.25	0.25	('B3', 'E6')
272	3.5	1086.5	0.25	('B3', 'D6')
272	3.75	1086.75	0.25	('B3', 'C6')
272	4.0	1087.0	0.25	('B5',)
272	4.25	1087.25	0.25	('C6',)
272	4.5	1087.5	0.25	('D6',)
272	4.75	1087.75	0.25	('B5',)
273	1.0	1088.0	0.25	('E3', 'G4')
273	1.25	1088.25	0.25	('G4', 'G5')
273	1.5	1088.5	0.25	('G4', 'A5')
273	1.75	1088.75	0.25	('G4', 'B5')
273	2.0	1089.0	0.25	('G4', 'C6')
273	2.25	1089.25	0.25	('F4', 'D6')
273	2.5	1089.5	0.25	('E4', 'E6')
273	2.75	1089.75	0.25	('D4', 'F6')
273	3.0	1090.0	0.25	('C#4', 'G6')
273	3.25	1090.25	0.25	('C#4', 'F6')
273	3.5	1090.5	0.25	('C#4', 'E6')
273	3.75	1090.75	0.25	('C#4', 'D6')
273	4.0	1091.0	0.25	('C#6',)
273	4.25	1091.25	0.25	('D6',)
273	4.5	1091.5	0.25	('E6',)
273	4.75	1091.75	0.25	('C#6',)
274	1.0	1092.0	0.25	('F3', 'A4')
274	1.25	1092.25	0.25	('A4', 'C#5')
274	1.5	1092.5	0.25	('A4', 'D5')
274	1.75	1092.75	0.25	('A4', 'E5')
274	2.0	1093.0	0.25	('G4', 'F5')
274	2.25	1093.25	0.25	('F4', 'G5')
274	2.5	1093.5	0.25	('E4', 'A5')
274	2.75	1093.75	0.25	('D4', 'F5')
274	3.0	1094.0	0.25	('G3', 'B4', 'F5')
274	3.25	1094.25	0.25	('B4', 'D#5')
274	3.5	1094.5	0.25	('B4', 'E5')
274	3.75	1094.75	0.25	('B4', 'F5')
274	4.0	1095.0	0.25	('A4', 'G5')
274	4.25	1095.25	0.25	('G4', 'A5')
274	4.5	1095.5	0.25	('F4', 'B5')
274	4.75	1095.75	0.25	('E4', 'G5')
275	1.0	1096.0	0.25	('A3', 'C5', 'G5')
275	1.25	1096.25	0.25	('C5', 'E5')
275	1.5	1096.5	0.25	('C5', 'F5')
275	1.75	1096.75	0.25	('C5', 'G5')
275	2.0	1097.0	0.25	('B4', 'A5')
275	2.25	1097.25	0.25	('A4', 'B5')
275	2.5	1097.5	0.25	('G4', 'C6')
275	2.75	1097.75	0.25	('F4', 'A5')
275	3.0	1098.0	0.25	('B3', 'D5', 'A5')
275	3.25	1098.25	0.25	('D5', 'F#5')
275	3.5	1098.5	0.25	('D5', 'G5')
275	3.75	1098.75	0.25	('D5', 'A5')
275	4.0	1099.0	0.25	('C5', 'B5')
275	4.25	1099.25	0.25	('B4', 'C6')
275	4.5	1099.5	0.25	('A4', 'D6')
275	4.75	1099.75	0.25	('G4', 'B5')
276	1.0	1100.0	0.25	('C4', 'E5', 'B5')
276	1.25	1100.25	0.25	('E5', 'G#5')
276	1.5	1100.5	0.25	('E5', 'A5')
276	1.75	1100.75	0.25	('E5', 'B5')
276	2.0	1101.0	0.25	('D5', 'C6')
276	2.25	1101.25	0.25	('C5', 'D6')
276	2.5	1101.5	0.25	('B4', 'E6')
276	2.75	1101.75	0.25	('A4', 'C6')
276	3.0	1102.0	0.25	('D4', 'F5', 'C6')
276	3.25	1102.25	0.25	('F5', 'A#5')
276	3.5	1102.5	0.25	('F5', 'B5')
276	3.75	1102.75	0.25	('F5', 'C6')
276	4.0	1103.0	0.25	('E5', 'D6')
276	4.25	1103.25	0.25	('D5', 'E6')
276	4.5	1103.5	0.25	('C5', 'F6')
276	4.75	1103.75	0.25	('B4', 'D6')
277	1.0	1104.0	1/6	('E4',)
277	7/6	6625/6	1/6	('C5',)
277	4/3	3313/3	1/6	('E5',)
277	1.5	1104.5	1/6	('G5',)
277	5/3	3314/3	1/6	('C6',)
277	11/6	6629/6	1/6	('G6',)
277	2.0	1105.0	1/6	('E4',)
277	13/6	6631/6	1/6	('C5',)
277	7/3	3316/3	1/6	('E5',)
277	2.5	1105.5	1/6	('G5',)
277	8/3	3317/3	1/6	('C6',)
277	17/6	6635/6	1/6	('G6',)
277	3.0	1106.0	1/6	('E4',)
277	19/6	6637/6	1/6	('C5',)
277	10/3	3319/3	1/6	('E5',)
277	3.5	1106.5	1/6	('G#5',)
277	11/3	3320/3	1/6	('C6',)
277	23/6	6641/6	1/6	('G#6',)
277	4.0	1107.0	1/6	('E4',)
277	25/6	6643/6	1/6	('C5',)
277	13/3	3322/3	1/6	('E5',)
277	4.5	1107.5	1/6	('G#5',)
277	14/3	3323/3	1/6	('C6',)
277	29/6	6647/6	1/6	('G#6',)
278	1.0	1108.0	0.25	('F4', 'C5', 'F5', 'A5')
278	1.25	1108.25	0.25	('F4', 'C5', 'F5', 'A6')
278	1.5	1108.5	0.25	('F4', 'C5', 'F5', 'G6')
278	1.75	1108.75	0.25	('F4', 'C5', 'F5', 'F6')
278	2.0	1109.0	0.25	('E6',)
278	2.25	1109.25	0.25	('D6',)
278	2.5	1109.5	0.25	('C6',)
278	2.75	1109.75	0.25	('B5',)
278	3.0	1110.0	0.25	('A5',)
278	3.25	1110.25	0.25	('G5',)
278	3.5	1110.5	0.25	('F5',)
278	3.75	1110.75	0.25	('E5',)
278	4.0	1111.0	0.25	('D5',)
278	4.25	1111.25	0.25	('C5',)
278	4.5	1111.5	0.25	('B4',)
278	4.75	1111.75	0.25	('A4',)
279	1.0	1112.0	0.25	('G#4',)
279	1.25	1112.25	0.25	('A4',)
279	1.5	1112.5	0.25	('G4',)
279	1.75	1112.75	0.25	('F4',)
279	2.0	1113.0	0.25	('F1', 'E4')
279	2.25	1113.25	0.25	('F1', 'D4')
279	2.5	1113.5	0.25	('F1', 'C4')
279	2.75	1113.75	0.25	('F1', 'B3')
279	3.0	1114.0	0.25	('F1', 'A3')
279	3.25	1114.25	0.25	('G1', 'G3')
279	3.5	1114.5	0.25	('A1', 'F3')
279	3.75	1114.75	0.25	('B1', 'E3')
279	4.0	1115.0	0.25	('C2', 'D3')
279	4.25	1115.25	0.25	('D2', 'C3')
279	4.5	1115.5	0.25	('E2', 'B2')
279	4.75	1115.75	0.25	('F2', 'A2')
280	1.0	1116.0	0.25	('G1', 'C2', 'E2', 'G2')
280	1.25	1116.25	0.25	('G1', 'C2', 'E2', 'C3')
280	1.5	1116.5	0.25	('G1', 'C2', 'E2', 'B2')
280	1.75	1116.75	0.25	('G1', 'C2', 'E2', 'D3')
280	2.0	1117.0	0.25	('C3',)
280	2.25	1117.25	0.25	('E3',)
280	2.5	1117.5	0.25	('D#3',)
280	2.75	1117.75	0.25	('F3',)
280	3.0	1118.0	0.25	('E3',)
280	3.25	1118.25	0.25	('G3',)
280	3.5	1118.5	0.25	('F#3',)
280	3.75	1118.75	0.25	('A3',)
280	4.0	1119.0	0.25	('G3',)
